Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-07,19.471153259277344,19.346153259277344,19.394229888916016,19.43269157409668,43327600.0,18.57811737060547,GE
2017-11-08,19.538461685180664,19.298076629638672,19.43269157409668,19.346153259277344,41269800.0,18.495384216308594,GE
2017-11-09,19.298076629638672,19.086538314819336,19.269229888916016,19.221153259277344,52884500.0,18.375879287719727,GE
2017-11-10,19.884614944458008,19.134614944458008,19.211538314819336,19.701923370361328,104762200.0,18.83551025390625,GE
2017-11-13,19.951923370361328,18.028846740722656,19.480770111083984,18.288461685180664,272019600.0,17.484203338623047,GE
2017-11-14,18.153846740722656,16.788461685180664,18.06730842590332,17.211538314819336,325059000.0,16.45464324951172,GE
2017-11-15,17.673076629638672,16.826923370361328,16.836538314819336,17.55769157409668,150142700.0,16.785573959350586,GE
2017-11-16,17.769229888916016,17.355770111083984,17.769229888916016,17.548076629638672,92951600.0,16.776378631591797,GE
2017-11-17,17.759614944458008,17.509614944458008,17.634614944458008,17.509614944458008,62875400.0,16.739606857299805,GE
2017-11-20,17.43269157409668,17.144229888916016,17.259614944458008,17.288461685180664,66491400.0,16.528182983398438,GE
2017-11-21,17.375,17.019229888916016,17.259614944458008,17.144229888916016,81035600.0,16.39029312133789,GE
2017-11-22,17.548076629638672,17.153846740722656,17.451923370361328,17.451923370361328,57040600.0,16.68445587158203,GE
2017-11-24,17.673076629638672,17.451923370361328,17.673076629638672,17.490385055541992,25893600.0,16.72122573852539,GE
2017-11-27,17.788461685180664,17.394229888916016,17.634614944458008,17.423076629638672,82006400.0,16.656879425048828,GE
2017-11-28,17.730770111083984,17.365385055541992,17.471153259277344,17.701923370361328,58360000.0,16.9234619140625,GE
2017-11-29,17.826923370361328,17.605770111083984,17.740385055541992,17.769229888916016,57365800.0,16.987808227539062,GE
2017-11-30,17.875,17.480770111083984,17.846153259277344,17.586538314819336,70777600.0,16.813148498535156,GE
2017-12-01,17.576923370361328,17.173076629638672,17.576923370361328,17.19230842590332,85308700.0,16.436256408691406,GE
2017-12-04,17.365385055541992,17.19230842590332,17.30769157409668,17.259614944458008,71081800.0,16.5006046295166,GE
2017-12-05,17.31730842590332,16.990385055541992,17.096153259277344,17.076923370361328,68447400.0,16.325944900512695,GE
2017-12-06,17.153846740722656,16.923076629638672,16.93269157409668,16.980770111083984,45670100.0,16.348905563354492,GE
2017-12-07,17.365385055541992,16.951923370361328,17.125,17.028846740722656,57808000.0,16.395193099975586,GE
2017-12-08,17.134614944458008,16.980770111083984,17.038461685180664,17.028846740722656,56621200.0,16.395193099975586,GE
2017-12-11,17.105770111083984,16.855770111083984,16.93269157409668,16.971153259277344,60498000.0,16.339645385742188,GE
2017-12-12,17.346153259277344,16.971153259277344,17.259614944458008,17.221153259277344,69505600.0,16.580345153808594,GE
2017-12-13,17.298076629638672,17.076923370361328,17.230770111083984,17.076923370361328,43788600.0,16.441478729248047,GE
2017-12-14,17.134614944458008,16.961538314819336,17.086538314819336,16.961538314819336,50487600.0,16.33039093017578,GE
2017-12-15,17.144229888916016,16.980770111083984,17.096153259277344,17.134614944458008,91917100.0,16.497024536132812,GE
2017-12-18,17.355770111083984,17.06730842590332,17.18269157409668,17.076923370361328,56069900.0,16.441478729248047,GE
2017-12-19,17.115385055541992,16.875,17.086538314819336,16.913461685180664,68115900.0,16.284099578857422,GE
2017-12-20,16.971153259277344,16.69230842590332,16.951923370361328,16.778846740722656,78379600.0,16.154495239257812,GE
2017-12-21,17.009614944458008,16.769229888916016,16.788461685180664,16.798076629638672,70592800.0,16.17300796508789,GE
2017-12-22,16.884614944458008,16.730770111083984,16.836538314819336,16.826923370361328,48225200.0,16.20078468322754,GE
2017-12-26,16.980770111083984,16.730770111083984,16.778846740722656,16.759614944458008,57551400.0,16.247385025024414,GE
2017-12-27,16.951923370361328,16.644229888916016,16.788461685180664,16.711538314819336,62531700.0,16.20077896118164,GE
2017-12-28,16.730770111083984,16.586538314819336,16.68269157409668,16.69230842590332,63372200.0,16.1821346282959,GE
2017-12-29,16.855770111083984,16.605770111083984,16.605770111083984,16.778846740722656,79195400.0,16.266029357910156,GE
2018-01-02,17.298076629638672,16.855770111083984,16.903846740722656,17.288461685180664,80673100.0,16.760068893432617,GE
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731100.0,16.918535232543945,GE
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856600.0,17.27275276184082,GE
2018-01-05,18.144229888916016,17.788461685180664,18.134614944458008,17.826923370361328,83074800.0,17.282073974609375,GE
2018-01-08,17.980770111083984,17.403846740722656,17.951923370361328,17.576923370361328,85381500.0,17.039718627929688,GE
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056200.0,17.300716400146484,GE
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615000.0,17.645612716674805,GE
2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.729509353637695,GE
2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.487146377563477,GE
2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.974464416503906,GE
2018-01-17,17.019229888916016,16.596153259277344,16.971153259277344,16.68269157409668,195038600.0,16.17281150817871,GE
2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.632165908813477,GE
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.156769752502441,GE
2018-01-22,15.701923370361328,15.192307472229004,15.288461685180664,15.548076629638672,139580700.0,15.0728759765625,GE
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.744026184082031,GE
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.807692527770996,173698400.0,15.324556350708008,GE
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770996,98859300.0,15.082198143005371,GE
2018-01-26,15.538461685180664,15.317307472229004,15.509614944458008,15.509614944458008,94524100.0,15.035589218139648,GE
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099800.0,15.175413131713867,GE
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984300.0,14.867803573608398,GE
2018-01-31,15.644230842590332,15.375,15.442307472229004,15.548076629638672,79839900.0,15.0728759765625,GE
2018-02-01,15.490385055541992,15.307692527770996,15.442307472229004,15.40384578704834,54936900.0,14.933053970336914,GE
2018-02-02,15.317307472229004,15.0,15.27884578704834,15.038461685180664,85586500.0,14.578837394714355,GE
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.898365020751953,GE
2018-02-06,14.75,14.144230842590332,14.25,14.682692527770996,131892600.0,14.233940124511719,GE
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047400.0,14.215298652648926,GE
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.469576835632324,GE
2018-02-09,14.451923370361328,13.682692527770996,14.125,14.365385055541992,134218000.0,13.926331520080566,GE
2018-02-12,14.557692527770996,14.211538314819336,14.480769157409668,14.25,78605600.0,13.814473152160645,GE
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648300.0,13.674649238586426,GE
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.889044761657715,GE
2018-02-15,14.557692527770996,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,13.842437744140625,GE
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313700.0,14.028868675231934,GE
2018-02-20,14.394230842590332,14.057692527770996,14.34615421295166,14.173076629638672,64132300.0,13.739899635314941,GE
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770996,102035900.0,13.506864547729492,GE
2018-02-22,14.490385055541992,13.932692527770996,13.97115421295166,14.057692527770996,81637000.0,13.628042221069336,GE
2018-02-23,14.105769157409668,13.932692527770996,13.97115421295166,13.932692527770996,55029100.0,13.618639945983887,GE
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.769017219543457,GE
2018-02-27,14.59615421295166,13.942307472229004,14.105769157409668,13.942307472229004,96744900.0,13.628037452697754,GE
2018-02-28,14.057692527770996,13.548076629638672,14.038461685180664,13.567307472229004,92158600.0,13.261489868164062,GE
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.176902770996094,GE
2018-03-02,13.692307472229004,13.432692527770996,13.451923370361328,13.576923370361328,77614700.0,13.270891189575195,GE
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.552849769592285,GE
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431100.0,13.75961971282959,GE
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319100.0,13.637438774108887,GE
2018-03-08,14.076923370361328,13.855769157409668,13.942307472229004,13.961538314819336,51579000.0,13.646835327148438,GE
2018-03-09,14.375,13.951923370361328,14.057692527770996,14.365385055541992,66722400.0,14.041579246520996,GE
2018-03-12,14.740385055541992,14.384614944458008,14.442307472229004,14.519230842590332,73035600.0,14.191957473754883,GE
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.562247276306152,GE
2018-03-14,14.02884578704834,13.692307472229004,13.90384578704834,13.72115421295166,59349500.0,13.411870002746582,GE
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.807692527770996,49321800.0,13.496458053588867,GE
2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068500.0,13.449464797973633,GE
2018-03-19,13.730769157409668,13.461538314819336,13.711538314819336,13.52884578704834,68831500.0,13.223896026611328,GE
2018-03-20,13.567307472229004,13.09615421295166,13.557692527770996,13.115385055541992,92478300.0,12.819756507873535,GE
2018-03-21,13.423076629638672,13.048076629638672,13.134614944458008,13.34615421295166,67748300.0,13.045323371887207,GE
2018-03-22,13.259614944458008,12.807692527770996,13.22115421295166,12.836538314819336,74076700.0,12.54719352722168,GE
2018-03-23,12.932692527770996,12.519230842590332,12.884614944458008,12.567307472229004,87403900.0,12.284031867980957,GE
2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653100.0,12.114855766296387,GE
2018-03-27,13.192307472229004,12.326923370361328,12.423076629638672,12.923076629638672,161167300.0,12.631781578063965,GE
2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668800.0,12.857349395751953,GE
2018-03-29,13.134614944458008,12.836538314819336,13.057692527770996,12.961538314819336,77494800.0,12.669376373291016,GE
2018-04-02,13.019230842590332,12.461538314819336,12.932692527770996,12.615385055541992,74970400.0,12.331026077270508,GE
2018-04-03,12.634614944458008,12.307692527770996,12.615385055541992,12.625,62176500.0,12.340423583984375,GE
2018-04-04,12.788461685180664,12.298076629638672,12.326923370361328,12.769230842590332,59459200.0,12.481403350830078,GE
2018-04-05,13.038461685180664,12.663461685180664,12.77884578704834,12.913461685180664,55667200.0,12.622384071350098,GE
2018-04-06,12.951923370361328,12.432692527770996,12.807692527770996,12.557692527770996,66004500.0,12.27463436126709,GE
2018-04-09,12.65384578704834,12.326923370361328,12.59615421295166,12.336538314819336,71065900.0,12.058464050292969,GE
2018-04-10,12.634614944458008,12.451923370361328,12.509614944458008,12.548076629638672,59724800.0,12.26523494720459,GE
2018-04-11,12.576923370361328,12.355769157409668,12.413461685180664,12.47115421295166,52228800.0,12.190046310424805,GE
2018-04-12,12.740385055541992,12.47115421295166,12.52884578704834,12.673076629638672,66176400.0,12.38741683959961,GE
2018-04-13,13.15384578704834,12.84615421295166,12.894230842590332,12.97115421295166,74015200.0,12.678776741027832,GE
2018-04-16,13.057692527770996,12.72115421295166,12.980769157409668,12.817307472229004,60610100.0,12.528396606445312,GE
2018-04-17,13.336538314819336,12.84615421295166,12.865385055541992,13.259614944458008,75014200.0,12.960734367370605,GE
2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702800.0,12.83855152130127,GE
2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293500.0,13.148706436157227,GE
2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233400.0,13.665633201599121,GE
2018-04-23,14.211538314819336,13.836538314819336,14.182692527770996,13.961538314819336,76249400.0,13.646835327148438,GE
2018-04-24,14.201923370361328,13.980769157409668,14.09615421295166,14.115385055541992,77232100.0,13.797213554382324,GE
2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712200.0,13.205098152160645,GE
2018-04-26,13.942307472229004,13.519230842590332,13.567307472229004,13.826923370361328,67452500.0,13.515254974365234,GE
2018-04-27,13.923076629638672,13.644230842590332,13.673076629638672,13.826923370361328,50780700.0,13.515254974365234,GE
2018-04-30,13.836538314819336,13.52884578704834,13.817307472229004,13.52884578704834,50476100.0,13.223896026611328,GE
2018-05-01,13.548076629638672,13.298076629638672,13.538461685180664,13.509614944458008,53427400.0,13.205098152160645,GE
2018-05-02,13.826923370361328,13.538461685180664,13.557692527770996,13.634614944458008,53745100.0,13.327281951904297,GE
2018-05-03,13.644230842590332,13.317307472229004,13.644230842590332,13.394230842590332,63124800.0,13.092315673828125,GE
2018-05-04,13.586538314819336,13.240385055541992,13.336538314819336,13.557692527770996,43585300.0,13.252092361450195,GE
2018-05-07,13.634614944458008,13.461538314819336,13.548076629638672,13.52884578704834,34183200.0,13.223896026611328,GE
2018-05-08,13.932692527770996,13.548076629638672,13.634614944458008,13.72115421295166,61709500.0,13.411870002746582,GE
2018-05-09,14.115385055541992,13.75,13.798076629638672,14.057692527770996,52902600.0,13.74082088470459,GE
2018-05-10,14.192307472229004,13.942307472229004,14.192307472229004,14.125,38980100.0,13.80661392211914,GE
2018-05-11,14.201923370361328,13.961538314819336,14.173076629638672,14.038461685180664,29755500.0,13.722024917602539,GE
2018-05-14,14.230769157409668,14.076923370361328,14.134614944458008,14.144230842590332,42674300.0,13.825409889221191,GE
2018-05-15,14.15384578704834,14.009614944458008,14.134614944458008,14.144230842590332,36669000.0,13.825409889221191,GE
2018-05-16,14.519230842590332,14.125,14.144230842590332,14.451923370361328,56808300.0,14.126168251037598,GE
2018-05-17,14.65384578704834,14.34615421295166,14.538461685180664,14.451923370361328,52757700.0,14.126168251037598,GE
2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.06977367401123,GE
2018-05-21,14.951923370361328,14.615385055541992,14.769230842590332,14.673076629638672,81033400.0,14.342334747314453,GE
2018-05-22,14.990385055541992,14.701923370361328,14.798076629638672,14.701923370361328,68368600.0,14.370532035827637,GE
2018-05-23,14.625,13.567307472229004,14.615385055541992,13.634614944458008,153232100.0,13.327281951904297,GE
2018-05-24,14.15384578704834,13.692307472229004,13.788461685180664,14.038461685180664,109630500.0,13.722024917602539,GE
2018-05-25,14.105769157409668,13.855769157409668,14.048076629638672,14.067307472229004,51686600.0,13.750222206115723,GE
2018-05-29,13.961538314819336,13.480769157409668,13.923076629638672,13.634614944458008,79086100.0,13.327281951904297,GE
2018-05-30,13.692307472229004,13.480769157409668,13.59615421295166,13.625,54296700.0,13.31788158416748,GE
2018-05-31,13.586538314819336,13.413461685180664,13.557692527770996,13.538461685180664,57674600.0,13.233294486999512,GE
2018-06-01,13.605769157409668,13.413461685180664,13.557692527770996,13.557692527770996,59164300.0,13.252092361450195,GE
2018-06-04,13.663461685180664,13.15384578704834,13.586538314819336,13.182692527770996,85712900.0,12.88554573059082,GE
2018-06-05,13.394230842590332,13.0,13.182692527770996,13.269230842590332,73266300.0,12.970132827758789,GE
2018-06-06,13.355769157409668,13.105769157409668,13.288461685180664,13.115385055541992,64631100.0,12.819756507873535,GE
2018-06-07,13.269230842590332,13.086538314819336,13.105769157409668,13.25,73821600.0,12.951334953308105,GE
2018-06-08,13.52884578704834,13.182692527770996,13.25,13.394230842590332,52254600.0,13.092315673828125,GE
2018-06-11,13.490385055541992,13.317307472229004,13.451923370361328,13.442307472229004,45345700.0,13.13930892944336,GE
2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229004,43179800.0,13.13930892944336,GE
2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.05472183227539,GE
2018-06-14,13.375,13.038461685180664,13.336538314819336,13.115385055541992,63097900.0,12.819756507873535,GE
2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.611145973205566,GE
2018-06-18,12.72115421295166,12.59615421295166,12.701923370361328,12.692307472229004,71073800.0,12.51632308959961,GE
2018-06-19,12.567307472229004,12.40384578704834,12.557692527770996,12.451923370361328,80989400.0,12.27927303314209,GE
2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.212897300720215,GE
2018-06-21,12.326923370361328,12.125,12.317307472229004,12.269230842590332,73519800.0,12.099112510681152,GE
2018-06-22,12.576923370361328,12.269230842590332,12.269230842590332,12.548076629638672,70665100.0,12.374093055725098,GE
2018-06-25,12.548076629638672,12.25,12.52884578704834,12.259614944458008,79892500.0,12.089630126953125,GE
2018-06-26,13.40384578704834,12.875,12.942307472229004,13.211538314819336,222386500.0,13.028355598449707,GE
2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.236960411071777,GE
2018-06-28,13.461538314819336,13.15384578704834,13.40384578704834,13.298076629638672,67008200.0,13.113693237304688,GE
2018-06-29,13.365385055541992,13.048076629638672,13.298076629638672,13.086538314819336,74837600.0,12.905088424682617,GE
2018-07-02,13.02884578704834,12.682692527770996,12.961538314819336,12.855769157409668,65284800.0,12.677519798278809,GE
2018-07-03,12.97115421295166,12.788461685180664,12.836538314819336,12.855769157409668,33500800.0,12.677519798278809,GE
2018-07-05,12.923076629638672,12.538461685180664,12.865385055541992,12.913461685180664,55683800.0,12.734411239624023,GE
2018-07-06,13.365385055541992,12.807692527770996,12.855769157409668,13.317307472229004,62423200.0,13.132658004760742,GE
2018-07-09,13.59615421295166,13.375,13.40384578704834,13.413461685180664,69743500.0,13.227479934692383,GE
2018-07-10,13.634614944458008,13.442307472229004,13.461538314819336,13.625,62727700.0,13.436083793640137,GE
2018-07-11,13.740385055541992,13.451923370361328,13.519230842590332,13.451923370361328,49156700.0,13.265406608581543,GE
2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.265406608581543,GE
2018-07-13,13.52884578704834,13.34615421295166,13.432692527770996,13.355769157409668,50445700.0,13.170585632324219,GE
2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.180068016052246,GE
2018-07-17,13.355769157409668,13.125,13.317307472229004,13.163461685180664,61476000.0,12.980944633483887,GE
2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,13.037837982177734,GE
2018-07-19,13.34615421295166,13.09615421295166,13.192307472229004,13.201923370361328,77961300.0,13.018874168395996,GE
2018-07-20,13.25,12.480769157409668,13.192307472229004,12.615385055541992,178095200.0,12.440468788146973,GE
2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.317200660705566,GE
2018-07-24,12.625,12.355769157409668,12.423076629638672,12.615385055541992,58933200.0,12.440468788146973,GE
2018-07-25,12.644230842590332,12.461538314819336,12.625,12.605769157409668,55487400.0,12.430985450744629,GE
2018-07-26,12.759614944458008,12.557692527770996,12.59615421295166,12.644230842590332,56692400.0,12.468914031982422,GE
2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770996,40903800.0,12.383575439453125,GE
2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.478395462036133,GE
2018-07-31,13.125,12.65384578704834,12.682692527770996,13.105769157409668,74561600.0,12.924053192138672,GE
2018-08-01,13.02884578704834,12.730769157409668,13.02884578704834,12.730769157409668,46309400.0,12.554253578186035,GE
2018-08-02,12.701923370361328,12.557692527770996,12.663461685180664,12.663461685180664,38038300.0,12.487876892089844,GE
2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.459430694580078,GE
2018-08-06,12.673076629638672,12.557692527770996,12.615385055541992,12.59615421295166,33788800.0,12.421503067016602,GE
2018-08-07,12.740385055541992,12.519230842590332,12.615385055541992,12.65384578704834,58868000.0,12.478395462036133,GE
2018-08-08,12.682692527770996,12.47115421295166,12.682692527770996,12.548076629638672,42015300.0,12.374093055725098,GE
2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229004,33786600.0,12.269790649414062,GE
2018-08-10,12.413461685180664,12.22115421295166,12.413461685180664,12.27884578704834,50390300.0,12.10859489440918,GE
2018-08-13,12.240385055541992,11.913461685180664,12.230769157409668,11.97115421295166,69783300.0,11.805170059204102,GE
2018-08-14,12.115385055541992,11.84615421295166,12.0,11.875,51585600.0,11.710348129272461,GE
2018-08-15,11.884614944458008,11.480769157409668,11.798076629638672,11.75,67295300.0,11.587080955505371,GE
2018-08-16,11.884614944458008,11.740385055541992,11.788461685180664,11.826923370361328,54063600.0,11.66294002532959,GE
2018-08-17,11.865385055541992,11.740385055541992,11.788461685180664,11.826923370361328,48823300.0,11.66294002532959,GE
2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.66294002532959,GE
2018-08-21,12.201923370361328,11.855769157409668,11.865385055541992,12.144230842590332,60265500.0,11.975846290588379,GE
2018-08-22,12.134614944458008,11.942307472229004,12.125,11.990385055541992,45184000.0,11.824132919311523,GE
2018-08-23,12.076923370361328,11.913461685180664,11.932692527770996,12.057692527770996,39576700.0,11.890507698059082,GE
2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.852579116821289,GE
2018-08-27,12.288461685180664,11.97115421295166,12.0,12.27884578704834,46473100.0,12.10859489440918,GE
2018-08-28,12.394230842590332,12.230769157409668,12.27884578704834,12.269230842590332,61432000.0,12.099112510681152,GE
2018-08-29,12.480769157409668,12.182692527770996,12.27884578704834,12.47115421295166,49700000.0,12.298235893249512,GE
2018-08-30,12.47115421295166,12.259614944458008,12.375,12.27884578704834,46454200.0,12.10859489440918,GE
2018-08-31,12.451923370361328,12.211538314819336,12.240385055541992,12.442307472229004,52419200.0,12.269790649414062,GE
2018-09-04,12.384614944458008,12.144230842590332,12.384614944458008,12.182692527770996,46630400.0,12.013774871826172,GE
2018-09-05,12.09615421295166,11.769230842590332,11.97115421295166,12.076923370361328,57274400.0,11.909472465515137,GE
2018-09-06,12.307692527770996,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.862060546875,GE
2018-09-07,11.961538314819336,11.798076629638672,11.913461685180664,11.923076629638672,47701800.0,11.757759094238281,GE
2018-09-10,12.211538314819336,11.875,11.884614944458008,12.02884578704834,45109600.0,11.862060546875,GE
2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.691385269165039,GE
2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.956883430480957,GE
2018-09-13,12.259614944458008,11.951923370361328,12.182692527770996,12.22115421295166,56861700.0,12.051702499389648,GE
2018-09-14,12.259614944458008,11.90384578704834,12.048076629638672,12.192307472229004,72768500.0,12.137849807739258,GE
2018-09-17,12.394230842590332,12.115385055541992,12.125,12.211538314819336,52698400.0,12.15699577331543,GE
2018-09-18,12.259614944458008,12.076923370361328,12.182692527770996,12.173076629638672,44608500.0,12.118704795837402,GE
2018-09-19,12.490385055541992,12.076923370361328,12.134614944458008,12.365385055541992,64586100.0,12.310154914855957,GE
2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.92725658416748,GE
2018-09-21,12.076923370361328,11.692307472229004,11.923076629638672,11.701923370361328,99235800.0,11.649656295776367,GE
2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.238040924072266,GE
2018-09-25,11.307692527770996,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.78813648223877,GE
2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.90300464630127,GE
2018-09-27,11.298076629638672,10.923076629638672,10.932692527770996,11.086538314819336,85484000.0,11.037019729614258,GE
2018-09-28,11.067307472229004,10.817307472229004,11.0,10.855769157409668,79637000.0,10.807281494140625,GE
2018-10-01,12.567307472229004,11.480769157409668,12.519230842590332,11.625,320431000.0,11.573076248168945,GE
2018-10-02,12.0,11.317307472229004,11.84615421295166,11.84615421295166,154654000.0,11.793242454528809,GE
2018-10-03,12.144230842590332,11.807692527770996,11.865385055541992,12.0,86284700.0,11.946401596069336,GE
2018-10-04,12.192307472229004,11.865385055541992,11.932692527770996,12.173076629638672,77908500.0,12.118704795837402,GE
2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.616472244262695,GE
2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,13.02808666229248,GE
2018-10-09,13.25,12.894230842590332,13.182692527770996,13.02884578704834,114866000.0,12.970651626586914,GE
2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.712197303771973,GE
2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.176139831542969,GE
2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.793242454528809,GE
2018-10-15,12.019230842590332,11.673076629638672,11.77884578704834,11.682692527770996,65145800.0,11.630511283874512,GE
2018-10-16,11.817307472229004,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.582649230957031,GE
2018-10-17,12.076923370361328,11.65384578704834,11.77884578704834,11.72115421295166,86770400.0,11.668802261352539,GE
2018-10-18,11.951923370361328,11.59615421295166,11.673076629638672,11.90384578704834,84781000.0,11.850676536560059,GE
2018-10-19,12.240385055541992,11.788461685180664,11.807692527770996,12.076923370361328,90256900.0,12.022981643676758,GE
2018-10-22,12.144230842590332,11.855769157409668,12.105769157409668,11.90384578704834,52253200.0,11.850676536560059,GE
2018-10-23,12.25,11.615385055541992,11.682692527770996,12.201923370361328,85160400.0,12.147422790527344,GE
2018-10-24,12.317307472229004,11.673076629638672,12.22115421295166,11.701923370361328,86694700.0,11.649656295776367,GE
2018-10-25,11.807692527770996,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.295475959777832,GE
2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.816853523254395,GE
2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.682840347290039,GE
2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.74474048614502,GE
2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.66816234588623,GE
2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.170394897460938,GE
2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.892793655395508,GE
2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.883221626281738,GE
2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,9.01723575592041,GE
2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.806642532348633,GE
2018-11-08,8.980769157409668,8.701923370361328,8.788461685180664,8.75,168268600.0,8.710918426513672,GE
